id;area_terreno;area_construida;area_ocupada;ano_construcao;quantidade_pavimentos;valor_venal;valor_m2_construcao;bairro;valor_iptu_ano;area_privativa;vagas;quartos;banheiros;valor_condominio;valor_aluguel;preco;academia;cafe;farmacia;padaria;restaurantes;shopping;supermercado;area_comercial;area_industrial_logistico;area_outros;area_residencial;area_servico;caminhabilidade;metro_distancia;metro_linha;metro_estacao
1007;1200;518;382;1988;16;2273200;3092;BAIRRO003;18365.2;309;3;3;4;3388;12586;2969457;18;19;2;4;55;0;3;9.42;0;6.24;71.6;12.74;Região Plana - Confortável para caminhar;1701;LINHA005;ESTACAO006
1008;800;205;222;1999;14;950675;2497;BAIRRO003;6005.39;102;2;3;3;1742;3500;891174;15;20;2;6;54;0;3;12.23;0.63;6.68;48.74;31.72;Região Plana - Confortável para caminhar;1732;LINHA005;ESTACAO006
1009;1415;84;1156;2015;17;377868;2139;BAIRRO003;1080.13;52;1;1;1;616;3009;540609;17;18;2;7;60;0;3;9.31;0.36;2.81;55.89;31.63;Região Plana - Confortável para caminhar;1731;LINHA005;ESTACAO006
1010;800;230;265;1986;11;981065;2497;BAIRRO003;4341.79;125;2;3;3;1814;2823;934524;17;16;3;7;57;0;4;9.31;0.36;2.81;55.89;31.63;Região Plana - Confortável para caminhar;1721;LINHA005;ESTACAO006
1011;800;374;265;1986;11;1514530;2497;BAIRRO003;10788;244;2;3;3;3541;5510;1914573;17;16;3;7;57;0;4;9.31;0.36;2.81;55.89;31.63;Região Plana - Confortável para caminhar;1721;LINHA005;ESTACAO006
1012;1300;130;425;1976;15;437753;2139;BAIRRO003;1456.79;73;1;3;2;932;3600;567311;17;17;3;6;57;0;4;8.39;0.11;2.24;84.01;5.25;Região Plana - Confortável para caminhar;1693;LINHA005;ESTACAO006
1013;800;160;200;1982;15;580004;2139;BAIRRO003;3030.88;85;1;2;2;1589;4152;688168;19;16;3;6;59;0;3;5.66;0.06;3.36;72.83;18.1;Região Plana - Confortável para caminhar;1733;LINHA005;ESTACAO006
1014;800;263;200;1982;15;976069;2497;BAIRRO003;6330.1;167;3;2;3;3122;8157;1673529;19;16;3;6;59;0;3;5.66;0.06;3.36;72.83;18.1;Região Plana - Confortável para caminhar;1733;LINHA005;ESTACAO006
1015;1200;252;298;1987;18;1096570;2497;BAIRRO003;6985.81;141;2;3;2;1626;4881;1264502;18;12;3;6;45;0;3;4.45;0;2.41;86.51;6.63;Região Plana - Confortável para caminhar;1748;LINHA005;ESTACAO006
1016;1200;453;298;1987;18;1895620;2497;BAIRRO003;13670.8;287;3;3;5;3310;9935;3406219;18;12;3;6;45;0;3;4.45;0;2.41;86.51;6.63;Região Plana - Confortável para caminhar;1748;LINHA005;ESTACAO006
1017;1580;192;454;1989;17;753090;2497;BAIRRO003;4614.35;108;2;3;3;1179;4577;917286;19;13;3;7;45;0;3;4.72;0.15;2.04;90.88;2.2;Região Plana - Confortável para caminhar;1706;LINHA005;ESTACAO006
1018;1400;167;392;1984;17;560121;2139;BAIRRO003;2911.78;148;2;3;3;1580;4809;1034206;18;12;3;6;45;0;2;4.45;0;2.41;86.51;6.63;Região Plana - Confortável para caminhar;1760;LINHA005;ESTACAO006
1019;1000;188;769;1994;15;864018;2497;BAIRRO003;5178.64;99;2;3;3;1673;4758;920067;19;10;4;6;41;0;2;4.45;0;2.41;86.51;6.63;Região Plana - Confortável para caminhar;1750;LINHA005;ESTACAO006
1020;1000;347;769;1994;15;1533190;2497;BAIRRO003;10591.3;192;3;3;3;3245;9228;1740081;19;10;4;6;41;0;2;4.45;0;2.41;86.51;6.63;Região Plana - Confortável para caminhar;1750;LINHA005;ESTACAO006
1021;800;97;196;1987;9;430198;2139;BAIRRO003;1403.84;45;1;1;1;958;2109;407190;19;9;3;6;41;0;1;2.39;0.14;3.48;90.91;3.07;Áreas planas ou com declividades muito suaves;1730;LINHA005;ESTACAO006
1022;800;156;196;1987;9;625559;2139;BAIRRO003;3307.33;89;1;1;1;1895;4171;889421;19;9;3;6;41;0;1;2.39;0.14;3.48;90.91;3.07;Áreas planas ou com declividades muito suaves;1730;LINHA005;ESTACAO006
1023;1000;90;744;1973;19;249728;2139;BAIRRO003;1143.18;73;1;3;2;784;2779;581235;10;6;1;6;31;0;1;4.12;0.05;5.91;82.5;7.43;Região com leve declive;1763;LINHA005;ESTACAO006
1024;1730;117;1000;1973;9;413384;2139;BAIRRO003;1323.01;76;1;2;3;890;2349;554883;7;6;1;6;31;0;1;7.55;0;6.95;79.5;6;Região com leve declive;1791;LINHA005;ESTACAO006
1025;1184;170;918;1995;9;732910;2139;BAIRRO003;3924.87;71;2;3;1;972;3072;631381;8;4;1;6;29;0;1;4.12;0.05;5.91;82.5;7.43;Região com leve declive;1771;LINHA005;ESTACAO006
1026;902;82;350;1970;7;345305;2139;BAIRRO006;889.199;72;1;2;2;794;2378;471586;20;2;1;4;23;0;2;5.26;0;2.87;85.18;6.69;Região com ruas íngremes;1537;LINHA003;ESTACAO009
1027;2403;453;1399;2011;30;2527280;3092;BAIRRO006;19976.4;210;3;3;4;2428;11482;2233144;15;3;1;5;22;0;2;2.97;0.02;4.43;85.97;6.62;Região com ruas íngremes;1507;LINHA003;ESTACAO009
1028;2403;656;1399;2011;30;3710750;3092;BAIRRO006;31239.9;423;7;4;1;4891;23128;4847041;15;3;1;5;22;0;2;2.97;0.02;4.43;85.97;6.62;Região com ruas íngremes;1507;LINHA003;ESTACAO009
1029;1450;243;1225;1996;14;1123330;2497;BAIRRO006;7220.8;120;2;3;3;1878;4694;901918;17;3;1;5;20;0;2;1.87;0.02;4.08;88.7;5.32;Região com ruas íngremes;1459;LINHA003;ESTACAO009
1030;1450;406;1225;1996;14;2096860;3092;BAIRRO006;16063.5;230;3;3;4;3600;8997;1929328;17;3;1;5;20;0;2;1.87;0.02;4.08;88.7;5.32;Região com ruas íngremes;1459;LINHA003;ESTACAO009
1031;595;161;254;1979;12;442994;2139;BAIRRO006;1522.24;139;1;3;3;1455;3744;800950;15;2;0;6;7;0;2;2.24;0.02;4.87;85.52;7.36;Região com ruas íngremes;1399;LINHA003;ESTACAO009
1032;1308;96;600;1979;13;340406;2139;BAIRRO006;703.068;65;1;2;1;850;2654;460786;15;2;0;6;7;0;2;2.44;0.02;6.06;69.05;22.44;Região com ruas íngremes;1399;LINHA003;ESTACAO009
1033;1308;142;600;1979;13;504425;2139;BAIRRO006;2469.88;68;1;2;2;889;2776;561734;15;2;0;6;7;0;2;2.44;0.02;6.06;69.05;22.44;Região com ruas íngremes;1399;LINHA003;ESTACAO009
1034;344;59;118;1971;9;168026;2139;BAIRRO006;759.718;45;1;1;1;611;1465;317250;12;5;0;4;6;0;2;2.44;0.02;6.06;69.05;22.44;Região com ruas íngremes;1421;LINHA003;ESTACAO009
1035;375;59;120;1975;9;194193;2139;BAIRRO006;859.226;45;0;1;1;626;1441;322588;12;5;0;4;6;0;2;2.44;0.02;6.06;69.05;22.44;Região com ruas íngremes;1424;LINHA003;ESTACAO009
1036;221;59;126;1978;9;162947;2139;BAIRRO006;742.033;45;0;1;1;641;1507;315146;12;6;0;4;7;0;2;2.44;0.02;6.06;69.05;22.44;Região com ruas íngremes;1443;LINHA003;ESTACAO009
1037;1000;263;259;1987;9;1195610;2497;BAIRRO003;7943.95;120;2;3;2;2200;3500;799561;20;5;1;6;31;1;0;15.11;0.92;6.02;71.77;6.18;Região Plana - Confortável para caminhar;833;LINHA005;ESTACAO007
1038;1000;110;350;1976;19;313374;2139;BAIRRO003;498.953;74;1;2;2;819;2529;637884;15;17;0;7;59;1;0;48.44;0;3.33;33;15.23;Região Plana - Confortável para caminhar;1968;LINHA005;ESTACAO006
1039;3352;90;1082;1985;17;317201;2139;BAIRRO003;496.254;52;1;2;1;527;2007;423094;13;15;0;6;58;1;0;60.42;1.21;0.26;25.66;12.45;Região Plana - Confortável para caminhar;789;LINHA005;ESTACAO007
1040;755;201;500;1948;9;728891;2139;BAIRRO006;3829.76;188;1;3;2;1908;4878;991393;25;34;2;11;38;1;1;23.13;0;7.33;20.07;49.47;Áreas planas ou com declividades muito suaves;1559;LINHA003;ESTACAO003
1041;654;201;400;1970;9;694869;2139;BAIRRO006;3604.36;168;0;3;2;1989;5166;950695;25;34;2;11;37;1;1;23.13;0;7.33;20.07;49.47;Áreas planas ou com declividades muito suaves;1557;LINHA003;ESTACAO003
1042;500;215;500;1970;16;590544;2497;BAIRRO006;3236.49;193;1;3;3;1691;6210;1113372;25;35;2;11;39;1;1;26.86;0;11.62;26.11;35.41;Áreas planas ou com declividades muito suaves;1642;LINHA003;ESTACAO003
1043;1208;134;1000;1972;15;747667;2139;BAIRRO005;5273.25;87;1;2;2;1757;3200;886290;9;22;2;5;6;1;2;7.97;0;5.44;41.98;44.61;Região Plana - Confortável para caminhar;996;LINHA002;ESTACAO010
1044;500;216;385;1971;12;887170;2139;BAIRRO005;6805.97;150;1;3;2;1422;5200;1325525;6;21;2;2;7;1;2;36.47;0;3.84;37.19;22.49;Região Plana - Confortável para caminhar;1079;LINHA002;ESTACAO010
1045;3048;501;800;1972;21;2347920;3092;BAIRRO010;22446.3;215;1;3;3;1943;5512;1959214;6;20;1;1;6;1;1;11.59;0.04;39.31;30.99;18.07;Região Plana - Confortável para caminhar;1265;LINHA002;ESTACAO010
1046;3048;519;800;1972;21;2432200;3092;BAIRRO010;23413.3;440;3;5;3;3976;11280;3797677;6;20;1;1;6;1;1;11.59;0.04;39.31;30.99;18.07;Região Plana - Confortável para caminhar;1265;LINHA002;ESTACAO010
1047;495;215;215;1970;16;1052600;2139;BAIRRO006;5040.26;153;1;3;2;1760;6487;1012404;28;22;1;3;17;0;0;2.28;0;7.98;66.8;22.94;Região com ruas íngremes;836;LINHA003;ESTACAO003
1048;1170;50;800;1969;17;171298;2139;BAIRRO002;723.153;40;1;1;1;518;2420;342337;26;19;1;3;20;0;0;1.6;0;4.94;66.38;27.09;Região com ruas íngremes;780;LINHA003;ESTACAO003
1049;1170;81;800;1969;17;279634;2139;BAIRRO002;60.0078;66;1;2;2;855;3993;541117;26;19;1;3;20;0;0;1.6;0;4.94;66.38;27.09;Região com ruas íngremes;780;LINHA003;ESTACAO003
1050;401;94;188;1970;16;375972;2139;BAIRRO006;707.971;74;1;2;2;934;3353;631433;27;18;1;3;18;0;0;2.28;0;7.98;66.8;22.94;Região com ruas íngremes;840;LINHA003;ESTACAO003
1051;1020;108;500;1973;16;417923;2139;BAIRRO006;1099.81;78;1;2;1;774;2145;550453;19;9;1;4;13;0;3;2.28;0;7.98;66.8;22.94;Região com ruas íngremes;909;LINHA003;ESTACAO003
1052;1020;142;500;1973;16;559928;2139;BAIRRO006;2469.78;90;1;2;2;893;2475;631585;19;9;1;4;13;0;3;2.28;0;7.98;66.8;22.94;Região com ruas íngremes;909;LINHA003;ESTACAO003
1053;1814;139;1637;2004;21;691274;2139;BAIRRO006;3254.17;75;2;3;2;1100;4746;812858;16;7;1;4;11;0;3;2.28;0;7.98;66.8;22.94;Região com ruas íngremes;934;LINHA003;ESTACAO003
1054;1814;118;1637;2004;21;605926;2139;BAIRRO006;2725.15;84;1;3;2;1232;5316;784990;16;7;1;4;11;0;3;2.28;0;7.98;66.8;22.94;Região com ruas íngremes;934;LINHA003;ESTACAO003
1055;1796;124;445;1986;21;566298;2139;BAIRRO002;2675.99;61;1;2;2;701;2952;632851;13;7;1;3;13;0;2;1.79;0;4.69;79.72;13.81;Região com ruas íngremes;904;LINHA003;ESTACAO003
1056;1140;168;672;1970;13;622866;2139;BAIRRO006;2812.47;130;1;3;2;1109;4297;875873;16;7;1;4;9;0;3;2.28;0;7.98;66.8;22.94;Região com ruas íngremes;948;LINHA003;ESTACAO003
1057;1144;88;400;1982;16;403672;2139;BAIRRO002;1113.7;44;1;1;1;889;2317;398486;14;7;1;4;12;0;2;1.79;0;4.69;79.72;13.81;Região com ruas íngremes;922;LINHA003;ESTACAO003
1058;1008;194;388;1970;17;795750;2139;BAIRRO006;3809.57;132;1;3;3;1488;3180;816749;16;7;1;3;12;0;3;2.28;0;7.98;66.8;22.94;Região com ruas íngremes;948;LINHA003;ESTACAO003
1059;1008;273;388;1970;17;1088640;2139;BAIRRO006;5535.22;142;1;3;3;1601;3421;958077;16;7;1;3;12;0;3;2.28;0;7.98;66.8;22.94;Região com ruas íngremes;948;LINHA003;ESTACAO003
1060;1262;104;846;1970;15;345545;2139;BAIRRO006;735.842;78;1;2;2;918;2767;571116;13;7;1;2;16;0;2;10.34;0;14.19;61.03;14.44;Áreas planas ou com declividades muito suaves;1160;LINHA003;ESTACAO003
1061;1183;74;1092;1998;11;338413;2139;BAIRRO006;548.609;35;1;1;1;759;1900;404036;13;6;1;2;15;0;2;10.34;0;14.19;61.03;14.44;Áreas planas ou com declividades muito suaves;1230;LINHA003;ESTACAO003
1062;1840;123;1435;2006;24;590100;2497;BAIRRO003;3255.27;64;1;2;2;739;5146;828214;16;7;2;3;30;0;2;10.7;0;5.6;45.88;37.82;Região Plana - Confortável para caminhar;1594;LINHA005;ESTACAO005
1063;1840;104;1435;2006;24;510995;2497;BAIRRO003;2683.39;67;1;2;2;774;5387;776455;16;7;2;3;30;0;2;10.7;0;5.6;45.88;37.82;Região Plana - Confortável para caminhar;1594;LINHA005;ESTACAO005
1064;2250;552;1726;2013;26;3818300;3599;BAIRRO003;33179.1;363;5;4;5;4668;12928;5117737;;;;;;;;;;;;;;;;
1065;2250;856;1726;2013;26;5555880;3599;BAIRRO003;51289.9;638;8;4;5;8204;22722;8994810;;;;;;;;;;;;;;;;
1066;615;76;511;1992;13;317136;2139;BAIRRO003;420.93;28;1;1;1;735;1750;342978;9;9;2;4;34;0;2;12.29;0;6.1;54.75;26.86;Região Plana - Confortável para caminhar;1471;LINHA005;ESTACAO005
1067;615;79;511;1992;13;330995;2139;BAIRRO003;1517.33;30;1;1;1;788;1875;318123;9;9;2;4;34;0;2;12.29;0;6.1;54.75;26.86;Região Plana - Confortável para caminhar;1471;LINHA005;ESTACAO005
1068;1603;123;431;1984;21;446292;2139;BAIRRO003;1511.84;74;1;2;2;769;3528;699832;10;10;2;4;26;0;2;13.95;0;8.34;54.19;23.52;Região Plana - Confortável para caminhar;1465;LINHA005;ESTACAO005
1069;1603;224;431;1984;21;838898;2139;BAIRRO003;4737.24;143;2;3;4;1486;6818;1516220;10;10;2;4;26;0;2;13.95;0;8.34;54.19;23.52;Região Plana - Confortável para caminhar;1465;LINHA005;ESTACAO005
1070;800;138;560;1975;17;474242;2139;BAIRRO003;1703.07;136;1;3;2;1559;3901;992024;14;8;1;5;26;0;1;12.17;0;4.55;66.77;16.51;Região Plana - Confortável para caminhar;1411;LINHA005;ESTACAO005
1071;800;119;263;1994;13;564059;2497;BAIRRO003;3179.54;73;1;1;2;1112;3369;649718;14;7;1;6;25;0;1;12.17;0;4.55;66.77;16.51;Região Plana - Confortável para caminhar;1410;LINHA005;ESTACAO005
1072;800;431;263;1994;13;1991730;2497;BAIRRO003;14786.3;295;3;3;4;4494;13614;3567017;14;7;1;6;25;0;1;12.17;0;4.55;66.77;16.51;Região Plana - Confortável para caminhar;1410;LINHA005;ESTACAO005
1073;1000;157;700;1973;11;438060;2139;BAIRRO003;1513.54;105;1;3;2;1119;3146;692051;10;7;1;5;24;0;1;13.36;0;2.41;69.39;14.84;Região Plana - Confortável para caminhar;1382;LINHA005;ESTACAO005
1074;800;123;300;1975;15;458097;2139;BAIRRO003;1593.37;86;2;3;3;1318;2843;710214;15;7;2;6;24;0;1;12.17;0;4.55;66.77;16.51;Região Plana - Confortável para caminhar;1401;LINHA005;ESTACAO005
1075;800;193;300;1975;15;655029;2139;BAIRRO003;3585.17;111;1;2;2;1701;3669;938972;15;7;2;6;24;0;1;12.17;0;4.55;66.77;16.51;Região Plana - Confortável para caminhar;1401;LINHA005;ESTACAO005
1076;600;157;380;1974;11;561303;2139;BAIRRO003;2886.4;85;2;3;3;1200;2500;694221;15;6;2;8;23;0;1;7.51;0;2.84;81.73;7.91;Região Plana - Confortável para caminhar;1388;LINHA005;ESTACAO005
1077;1128;494;249;1984;10;2589960;3092;BAIRRO003;21204.4;237;4;4;5;4212;9884;2481807;13;6;2;7;18;0;1;9.36;0.14;1.91;80.41;8.18;Áreas planas ou com declividades muito suaves;1340;LINHA005;ESTACAO005
1078;1128;737;249;1984;10;4046290;3599;BAIRRO003;36979.6;425;3;4;5;7553;17724;4912888;13;6;2;7;18;0;1;9.36;0.14;1.91;80.41;8.18;Áreas planas ou com declividades muito suaves;1340;LINHA005;ESTACAO005
1079;800;180;280;2007;18;854653;2497;BAIRRO003;5288.94;102;2;3;3;1493;6500;1178582;15;6;2;8;20;0;1;7.51;0;2.84;81.73;7.91;Região Plana - Confortável para caminhar;1366;LINHA005;ESTACAO005
1080;800;257;280;2007;18;1243500;2497;BAIRRO003;8394.24;141;2;4;3;2064;8985;1772350;15;6;2;8;20;0;1;7.51;0;2.84;81.73;7.91;Região Plana - Confortável para caminhar;1366;LINHA005;ESTACAO005
1081;1400;505;345;1988;19;2432630;3092;BAIRRO003;19656.6;293;4;4;5;3452;10710;2639800;12;6;2;5;17;0;0;4.06;0;1.87;91.58;2.49;Região com leve declive;1921;LINHA004;ESTACAO004
1082;1286;446;240;1988;13;2426260;3092;BAIRRO003;19791.3;214;4;4;4;4178;9543;2265120;12;5;2;5;15;0;0;5.14;0.13;0.86;87.75;6.12;Região com leve declive;1913;LINHA004;ESTACAO004
1083;1550;487;339;1986;23;2196420;3092;BAIRRO003;17618;266;3;3;3;3456;9899;2423134;12;4;2;5;13;0;0;4.06;0;1.87;91.58;2.49;Região com leve declive;1869;LINHA004;ESTACAO004
1084;1550;1067;339;1986;23;5191680;3599;BAIRRO003;48397.2;627;6;4;4;8146;23333;1335532;12;4;2;5;13;0;0;4.06;0;1.87;91.58;2.49;Região com leve declive;1869;LINHA004;ESTACAO004
1085;2554;525;2145;1990;20;3079300;3092;BAIRRO003;25100.1;250;4;3;5;3499;11730;2589713;10;3;2;5;11;0;0;2.11;0.11;2.44;90.48;4.86;Região com ruas íngremes;1829;LINHA004;ESTACAO004
1086;2554;1002;2145;1990;20;6104850;3599;BAIRRO003;57207.1;507;5;4;6;7096;23788;5801560;10;3;2;5;11;0;0;2.11;0.11;2.44;90.48;4.86;Região com ruas íngremes;1829;LINHA004;ESTACAO004
1087;800;345;192;1987;10;2042340;2497;BAIRRO003;14029.1;194;3;3;4;3145;7456;1619993;8;2;2;4;11;0;0;2.11;0.11;2.44;90.48;4.86;Região com ruas íngremes;1769;LINHA004;ESTACAO004
1088;800;591;192;1987;10;3995650;3092;BAIRRO003;32305.3;389;4;4;4;6306;14950;3936451;8;2;2;4;11;0;0;2.11;0.11;2.44;90.48;4.86;Região com ruas íngremes;1769;LINHA004;ESTACAO004
1089;1541;367;299;1990;17;2169150;3092;BAIRRO003;16865;202;3;4;5;3980;4500;1524480;7;1;1;4;8;0;0;2.63;0.24;1.16;82.89;13.07;Região com leve declive;1692;LINHA004;ESTACAO004
1090;1541;668;299;1990;17;4275390;3599;BAIRRO003;39080.5;374;4;4;5;7369;8332;3623585;7;1;1;4;8;0;0;2.63;0.24;1.16;82.89;13.07;Região com leve declive;1692;LINHA004;ESTACAO004
1091;1905;449;279;1989;18;2465710;3092;BAIRRO003;20220.6;210;3;4;4;3537;10115;1888457;9;1;1;3;8;0;0;3.49;0;2.45;85.64;8.42;Região com leve declive;1703;LINHA004;ESTACAO004
1092;1905;940;279;1989;18;5435280;3599;BAIRRO003;51096.4;485;5;4;6;8169;23361;5160873;9;1;1;3;8;0;0;3.49;0;2.45;85.64;8.42;Região com leve declive;1703;LINHA004;ESTACAO004
1093;1450;125;500;1970;18;313856;2139;BAIRRO011;449.296;45;1;1;1;488;1710;400000;17;16;2;4;33;0;1;9.03;1.06;6.12;67.87;15.92;Áreas planas ou com declividades muito suaves;1676;LINHA003;ESTACAO009
1094;1450;46;500;1970;18;115052;2139;BAIRRO011;515.845;46;1;1;1;499;1748;371517;17;16;2;4;33;0;1;9.03;1.06;6.12;67.87;15.92;Áreas planas ou com declividades muito suaves;1676;LINHA003;ESTACAO009
1095;1989;131;616;1976;10;364192;2139;BAIRRO011;1796.48;70;1;2;3;680;3150;543202;16;18;2;5;37;0;1;12.88;1.95;9.38;59.38;16.41;Áreas planas ou com declividades muito suaves;1735;LINHA003;ESTACAO009
1096;798;131;460;1975;14;341519;2139;BAIRRO011;1661.11;88;1;2;2;946;2940;594452;13;13;2;7;28;0;0;8.47;1.16;8.47;71.04;10.86;Região com leve declive;1750;LINHA003;ESTACAO009
1097;798;228;460;1975;14;591940;2139;BAIRRO011;3191.73;131;2;3;3;1408;4377;851383;13;13;2;7;28;0;0;8.47;1.16;8.47;71.04;10.86;Região com leve declive;1750;LINHA003;ESTACAO009
1098;650;92;360;1975;10;273499;2139;BAIRRO011;192.342;72;1;2;2;1019;2404;517837;13;11;2;7;27;0;0;8.47;1.16;8.47;71.04;10.86;Região com leve declive;1751;LINHA003;ESTACAO009
1099;9366;423;6292;2015;29;1967000;2497;BAIRRO011;14388.7;246;4;4;6;1291;16000;3529231;15;8;1;7;31;0;0;4.52;0.11;10.54;76.46;8.36;Região com leve declive;1705;LINHA003;ESTACAO009
1100;9366;620;6292;2015;29;2826520;2497;BAIRRO011;22670.4;391;5;4;7;2052;25431;5819701;15;8;1;7;31;0;0;4.52;0.11;10.54;76.46;8.36;Região com leve declive;1705;LINHA003;ESTACAO009
1101;1680;201;1341;2010;17;772071;2139;BAIRRO011;4195.62;112;2;3;3;1068;6662;1157948;;;;;;;;;;;;;;;;
1102;1680;322;1341;2010;17;1214470;2139;BAIRRO011;7286.44;190;3;4;4;1812;11302;2015092;;;;;;;;;;;;;;;;
1103;465;102;250;1987;17;309098;2139;BAIRRO011;412.536;68;1;2;2;787;2231;466481;21;7;2;7;43;0;0;5.77;0.91;7;77.5;8.83;Região com leve declive;1799;LINHA003;ESTACAO009
1104;621;136;167;1989;14;456724;2139;BAIRRO011;1546.92;72;1;2;2;1056;2573;551058;21;7;1;7;41;0;0;5.77;0.91;7;77.5;8.83;Região com leve declive;1793;LINHA003;ESTACAO009
1105;621;222;167;1989;14;800962;2497;BAIRRO011;5004.1;139;1;2;1;2039;4967;1124563;21;7;1;7;41;0;0;5.77;0.91;7;77.5;8.83;Região com leve declive;1793;LINHA003;ESTACAO009
1106;791;171;829;1976;26;488758;2139;BAIRRO011;2473.68;100;2;2;3;1327;3990;935704;23;7;1;7;41;0;0;5.77;0.91;7;77.5;8.83;Região com leve declive;1804;LINHA003;ESTACAO009
1107;512;106;200;1974;17;280160;2139;BAIRRO011;58.6894;88;1;3;3;1222;3428;626908;23;6;2;6;40;0;0;2.99;0;5.17;83.89;7.96;Região com leve declive;1825;LINHA003;ESTACAO009
1108;629;162;300;1974;13;417078;2139;BAIRRO011;2105.41;113;1;3;2;1470;3771;669626;23;5;3;6;39;0;0;2.99;0;5.17;83.89;7.96;Região com leve declive;1827;LINHA003;ESTACAO009
1109;629;144;300;1974;13;370529;2139;BAIRRO011;1149.27;123;1;3;3;1600;4105;804001;23;5;3;6;39;0;0;2.99;0;5.17;83.89;7.96;Região com leve declive;1827;LINHA003;ESTACAO009
1110;636;100;494;1987;15;330627;2139;BAIRRO011;672.096;47;1;1;1;744;2086;403183;23;5;3;6;39;0;0;2.99;0;5.17;83.89;7.96;Região com leve declive;1823;LINHA003;ESTACAO009
1111;1350;134;500;1981;28;434939;2139;BAIRRO011;1443.7;100;1;2;1;950;3179;739526;21;5;3;6;37;0;0;2.99;0;5.17;83.89;7.96;Região com leve declive;1849;LINHA003;ESTACAO009
1112;1513;139;1395;2006;23;504462;2139;BAIRRO011;2531.42;74;2;2;2;613;3041;695466;20;4;3;5;34;0;0;4.07;0.1;9.72;80.88;5.23;Região com leve declive;1791;LINHA003;ESTACAO009
1113;465;314;166;1989;10;1187710;2497;BAIRRO011;8067.24;168;3;4;2;2575;4835;1116146;21;5;3;6;37;0;0;2.99;0;5.17;83.89;7.96;Região com leve declive;1840;LINHA003;ESTACAO009
1114;465;563;166;1989;10;2130060;2497;BAIRRO011;16345.3;330;4;5;5;5058;9497;2777672;21;5;3;6;37;0;0;2.99;0;5.17;83.89;7.96;Região com leve declive;1840;LINHA003;ESTACAO009
1115;1200;196;1155;1996;22;654932;2139;BAIRRO011;3536.42;124;2;3;5;1663;6914;1060893;20;4;3;5;32;0;0;4.07;0.1;9.72;80.88;5.23;Região com leve declive;1795;LINHA003;ESTACAO009
1116;1200;310;1155;1996;22;1154710;2497;BAIRRO011;7965.93;201;3;3;3;2696;11207;1990553;20;4;3;5;32;0;0;4.07;0.1;9.72;80.88;5.23;Região com leve declive;1795;LINHA003;ESTACAO009
1117;1149;108;400;1973;17;292429;2139;BAIRRO011;206.422;92;1;2;2;890;2615;636689;22;4;3;6;37;0;0;2.99;0;5.17;83.89;7.96;Região com leve declive;1857;LINHA003;ESTACAO009
1118;1190;301;338;1990;16;1045900;2497;BAIRRO011;7122.89;180;2;4;5;1932;5361;1844548;21;4;3;6;33;0;0;2.99;0;5.17;83.89;7.96;Região com leve declive;1867;LINHA003;ESTACAO009
1119;1190;548;338;1990;16;2169950;3092;BAIRRO011;18022.9;360;3;3;5;3864;10722;3234445;21;4;3;6;33;0;0;2.99;0;5.17;83.89;7.96;Região com leve declive;1867;LINHA003;ESTACAO009
1120;1000;111;400;1963;10;278309;2139;BAIRRO011;56.65;90;1;2;2;1719;2477;640198;19;3;2;4;30;0;0;2.73;0.07;4.37;76.61;16.23;Região com leve declive;1891;LINHA003;ESTACAO009
1121;1000;94;400;1963;10;261134;2139;BAIRRO011;63.4892;93;1;2;2;1776;2560;658079;19;3;2;4;30;0;0;2.73;0.07;4.37;76.61;16.23;Região com leve declive;1891;LINHA003;ESTACAO009
1122;1627;120;1525;1990;14;473277;2139;BAIRRO011;1730.65;78;1;2;3;822;2777;600435;20;3;2;4;25;0;0;1.62;0.07;7.11;80.34;10.86;Região com leve declive;1840;LINHA003;ESTACAO009
1123;1627;222;1525;1990;14;908031;2497;BAIRRO011;5925.06;155;2;2;4;1633;5518;1204350;20;3;2;4;25;0;0;1.62;0.07;7.11;80.34;10.86;Região com leve declive;1840;LINHA003;ESTACAO009
1124;1100;220;243;1989;11;903854;2497;BAIRRO011;5933.16;110;2;3;3;1390;3319;898035;20;3;2;4;29;0;0;2.73;0.07;4.37;76.61;16.23;Região com leve declive;1890;LINHA003;ESTACAO009
1125;1100;391;243;1989;11;1783040;3092;BAIRRO011;13790.2;219;2;3;3;2767;6608;1841616;20;3;2;4;29;0;0;2.73;0.07;4.37;76.61;16.23;Região com leve declive;1890;LINHA003;ESTACAO009
1126;950;210;220;1970;14;514730;2139;BAIRRO011;2881.01;158;1;2;2;1413;3690;900757;19;3;2;4;26;0;0;1.62;0.07;7.11;80.34;10.86;Região com leve declive;1862;LINHA003;ESTACAO009
1127;950;201;220;1970;14;503169;2139;BAIRRO011;2791.19;160;1;3;2;1431;3737;1004309;19;3;2;4;26;0;0;1.62;0.07;7.11;80.34;10.86;Região com leve declive;1862;LINHA003;ESTACAO009
1128;750;187;360;1970;15;422253;2139;BAIRRO011;1565.2;134;1;3;2;1368;3662;850150;20;3;2;4;28;0;0;1.62;0.07;7.11;80.34;10.86;Região com leve declive;1878;LINHA003;ESTACAO009
1129;1331;146;300;1974;12;489119;2139;BAIRRO011;2037.97;121;2;3;3;1408;3599;841250;19;3;2;4;29;0;0;2.73;0.07;4.37;76.61;16.23;Região com leve declive;1901;LINHA003;ESTACAO009
